LOCATION,MNF_YEAR,BRAND,MODEL,VARIANT,TRANSMISSION,DRIVEN_KM,FUELTYPE,NO_OF_OWNERS,PRICE
Noida,2014,Honda,City,V MT PETROL,Manual,"79,527 km",Petrol,2nd Owner,"₹5,51,799"
Noida,2015,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"32,686 km",Petrol,1st Owner,"₹4,85,999"
Noida,2016,Honda,City,VX MT PETROL,Manual,"60,056 km",Petrol,1st Owner,"₹7,32,899"
Noida,2019,Ford,Figo Aspire,1.2 TITANIUM+ PETROL,Manual,"10,063 km",Petrol,1st Owner,"₹6,43,199"
Noida,2014,Maruti,Swift Dzire,VDI BS IV,Manual,"96,978 km",Diesel,1st Owner,"₹4,24,499"
Noida,2016,Maruti,Ciaz,VDI+ SHVS,Manual,"55,437 km",Diesel,3rd Owner,"₹5,22,099"
Noida,2017,Maruti,Dzire,VDI AMT,Automatic,"35,282 km",Diesel,3rd Owner,"₹6,23,199"
Noida,2017,Maruti,Ciaz,VDI+ SHVS,Manual,"36,696 km",Diesel,1st Owner,"₹7,24,699"
Noida,2020,Honda,City,ZX CVT,Automatic,"11,839 km",Petrol,1st Owner,"₹14,06,299"
Noida,2015,Toyota,Etios,CROSS  VD,Manual,"29,387 km",Diesel,1st Owner,"₹5,03,799"
Noida,2015,Toyota,Etios,VX D,Manual,"77,530 km",Diesel,1st Owner,"₹5,04,999"
Noida,2014,Maruti,Swift Dzire,LDI BS IV,Manual,"79,136 km",Diesel,1st Owner,"₹3,41,799"
Noida,2014,Maruti,Swift Dzire,LDI BS IV,Manual,"1,18,729 km",Diesel,2nd Owner,"₹3,15,199"
Noida,2014,Maruti,Swift Dzire,LDI BS IV,Manual,"76,013 km",Diesel,1st Owner,"₹3,54,799"
Noida,2012,Maruti,Swift Dzire,VDI BS IV,Manual,"1,18,117 km",Diesel,1st Owner,"₹3,05,899"
Noida,2017,Hyundai,Xcent,SX 1.2,Manual,"33,224 km",Petrol,1st Owner,"₹5,20,899"
Noida,2020,Toyota,YARIS,J MT,Manual,"13,976 km",Petrol,1st Owner,"₹7,76,399"
Noida,2018,Volkswagen,Ameo,Trendline 1.0,Manual,"54,798 km",Petrol,2nd Owner,"₹3,93,299"
Noida,2017,Maruti,Ciaz,ALPHA 1.3 DDIS SHVS,Manual,"60,642 km",Diesel,1st Owner,"₹6,66,999"
Noida,2015,Maruti,Swift Dzire,ZDI,Manual,"30,696 km",Diesel,1st Owner,"₹5,20,399"
Noida,2014,Honda,City,SV MT PETROL,Manual,"35,056 km",Petrol,2nd Owner,"₹5,78,799"
Noida,2012,Hyundai,Verna,FLUIDIC 1.6 EX VTVT,Manual,"39,521 km",Petrol,1st Owner,"₹4,42,899"
Noida,2015,Hyundai,Verna,FLUIDIC 1.6 CRDI S (o),Manual,"62,300 km",Diesel,1st Owner,"₹6,27,799"
Noida,2017,Honda,City,V MT PETROL,Manual,"24,546 km",Petrol,1st Owner,"₹8,04,499"
Noida,2019,Honda,City,1.5 V MT,Manual,"29,128 km",Petrol,1st Owner,"₹9,65,799"
Noida,2014,Maruti,Swift Dzire,VDI BS IV,Manual,"96,978 km",Diesel,1st Owner,"₹4,24,499"
Noida,2016,Maruti,Ciaz,VDI+ SHVS,Manual,"55,437 km",Diesel,3rd Owner,"₹5,22,099"
Noida,2017,Maruti,Dzire,VDI AMT,Automatic,"35,282 km",Diesel,3rd Owner,"₹6,23,199"
Noida,2017,Maruti,Ciaz,VDI+ SHVS,Manual,"36,696 km",Diesel,1st Owner,"₹7,24,699"
Noida,2020,Honda,City,ZX CVT,Automatic,"11,839 km",Petrol,1st Owner,"₹14,06,299"
Noida,2015,Toyota,Etios,CROSS  VD,Manual,"29,387 km",Diesel,1st Owner,"₹5,03,799"
Noida,2015,Toyota,Etios,VX D,Manual,"77,530 km",Diesel,1st Owner,"₹5,04,999"
Noida,2014,Maruti,Swift Dzire,LDI BS IV,Manual,"79,136 km",Diesel,1st Owner,"₹3,41,799"
Noida,2014,Maruti,Swift Dzire,LDI BS IV,Manual,"1,18,729 km",Diesel,2nd Owner,"₹3,15,199"
Noida,2014,Maruti,Swift Dzire,LDI BS IV,Manual,"76,013 km",Diesel,1st Owner,"₹3,54,799"
Noida,2012,Maruti,Swift Dzire,VDI BS IV,Manual,"1,18,117 km",Diesel,1st Owner,"₹3,05,899"
Noida,2017,Hyundai,Xcent,SX 1.2,Manual,"33,224 km",Petrol,1st Owner,"₹5,20,899"
Noida,2020,Toyota,YARIS,J MT,Manual,"13,976 km",Petrol,1st Owner,"₹7,76,399"
Noida,2018,Volkswagen,Ameo,Trendline 1.0,Manual,"54,798 km",Petrol,2nd Owner,"₹3,93,299"
Noida,2012,Hyundai,Verna,FLUIDIC 1.6 SX CRDI,Manual,"1,12,865 km",Diesel,1st Owner,"₹3,83,699"
Noida,2018,Toyota,YARIS,VX CVT,,"39,407 km",Petrol,1st Owner,"₹8,38,899"
Noida,2014,Honda,City,V MT PETROL,Manual,"79,527 km",Petrol,2nd Owner,"₹5,51,799"
Noida,2015,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"32,686 km",Petrol,1st Owner,"₹4,85,999"
Noida,2016,Honda,City,VX MT PETROL,Manual,"60,056 km",Petrol,1st Owner,"₹7,32,899"
Noida,2019,Ford,Figo Aspire,1.2 TITANIUM+ PETROL,Manual,"10,063 km",Petrol,1st Owner,"₹6,43,199"
Noida,2016,Maruti,Swift Dzire,VDI ABS,Manual,"79,048 km",Diesel,2nd Owner,"₹5,01,899"
Noida,2020,Hyundai,AURA,E MT 1.2 KAPPA,,"1,441 km",Petrol,1st Owner,"₹5,86,799"
Noida,2019,Honda,Civic,VX CVT i-VTEC,Automatic,"15,416 km",Petrol,1st Owner,"₹16,28,399"
Noida,2013,Volkswagen,Vento,HIGHLINE DIESEL,Manual,"75,030 km",Diesel,1st Owner,"₹3,74,499"
Noida,2014,Maruti,Ciaz,VDI PLUS,Manual,"62,366 km",Diesel,1st Owner,"₹5,15,399"
Noida,2013,Hyundai,Verna,FLUIDIC 1.6 SX CRDI,Manual,"71,411 km",Diesel,1st Owner,"₹4,46,299"
Noida,2015,Hyundai,Verna,FLUIDIC 1.6 CRDI S (o),,"78,499 km",Diesel,2nd Owner,"₹6,00,699"
Noida,2013,Maruti,Swift Dzire,LDI BS IV,Manual,"49,944 km",Diesel,2nd Owner,"₹3,03,099"
Noida,2014,Maruti,Swift Dzire,LDI BS IV,Manual,"56,467 km",Diesel,1st Owner,"₹3,58,199"
Noida,2012,Maruti,Swift Dzire,VDI BS IV,Manual,"77,730 km",Diesel,1st Owner,"₹3,06,899"
Noida,2015,Maruti,Swift Dzire,VDI ABS,Manual,"51,256 km",Diesel,1st Owner,"₹4,82,099"
Noida,2013,Maruti,Swift Dzire,VDI BS IV,Manual,"40,212 km",Diesel,1st Owner,"₹3,97,599"
Noida,2010,Honda,City,S MT PETROL,Manual,"31,001 km",Petrol,1st Owner,"₹4,25,399"
Noida,2014,Maruti,Swift Dzire,ZXI 1.2 BS IV,Manual,"63,970 km",Petrol,1st Owner,"₹4,53,199"
Noida,2015,Maruti,Swift Dzire,VDI ABS,Manual,"76,039 km",Diesel,1st Owner,"₹5,07,899"
Noida,2018,Maruti,Dzire,VXI,Manual,"31,568 km",Petrol,1st Owner,"₹6,13,199"
Noida,2014,Honda,City,SV MT DIESEL,Manual,"79,174 km",Diesel,1st Owner,"₹5,17,999"
Noida,2012,Maruti,Swift Dzire,VDI BS IV,Manual,"1,26,803 km",Diesel,1st Owner,"₹2,74,099"
Noida,2012,Maruti,Swift Dzire,VDI BS IV,Manual,"68,930 km",Diesel,1st Owner,"₹2,83,299"
Noida,2012,Maruti,Swift Dzire,VDI BS IV,Manual,"2,13,186 km",Diesel,1st Owner,"₹2,63,299"
Noida,2017,Tata,TIGOR,Revotron XT,Manual,"70,895 km",Petrol,1st Owner,"₹4,35,999"
Noida,2014,Honda,City,1.5 E MT PETROL,Manual,"37,322 km",Petrol,2nd Owner,"₹4,86,499"
Noida,2018,Maruti,Dzire,ZDI Plus AMT,Automatic,"67,097 km",Diesel,2nd Owner,"₹6,12,699"
Noida,2017,Maruti,Dzire,VDI,Manual,"1,09,291 km",Diesel,1st Owner,"₹5,23,199"
Noida,2012,Maruti,Swift Dzire,VDI BS IV,Manual,"49,310 km",Diesel,1st Owner,"₹2,47,299"
Noida,2017,Hyundai,Verna,1.6 CRDI SX + AT,Automatic,"64,963 km",Diesel,1st Owner,"₹9,60,499"
Noida,2014,Maruti,Ciaz,ZDI,Manual,"1,23,906 km",Diesel,3rd Owner,"₹4,31,099"
Noida,2017,Hyundai,Verna,1.6 SX VTVT (O),Manual,"53,469 km",Petrol,1st Owner,"₹8,34,899"
Noida,2014,Maruti,Ciaz,VDI PLUS,Manual,"93,428 km",Diesel,1st Owner,"₹5,12,299"
Noida,2014,Hyundai,Xcent,BASE 1.2,Manual,"42,384 km",Petrol,1st Owner,"₹3,88,699"
Noida,2017,Maruti,Dzire,VDI AMT,Automatic,"55,763 km",Diesel,1st Owner,"₹6,49,599"
Noida,2014,Maruti,Ciaz,VDI PLUS,Manual,"1,13,158 km",Diesel,1st Owner,"₹5,00,599"
Noida,2013,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"31,505 km",Petrol,1st Owner,"₹4,19,199"
Noida,2014,Hyundai,Verna,FLUIDIC 1.4 VTVT CX,Manual,"44,730 km",Petrol,2nd Owner,"₹5,08,699"
Noida,2020,Honda,City,V MT PETROL,Manual,"8,641 km",Petrol,1st Owner,"₹10,86,599"
Noida,2012,Maruti,Swift Dzire,VDI BS IV,Manual,"1,14,510 km",Diesel,1st Owner,"₹2,61,299"
Noida,2012,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"53,634 km",Petrol,2nd Owner,"₹3,47,399"
Noida,2013,Maruti,Swift Dzire,LDI BS IV,Manual,"1,30,588 km",Diesel,1st Owner,"₹3,13,199"
Noida,2013,Maruti,Swift Dzire,VDI BS IV,Manual,"66,341 km",Diesel,1st Owner,"₹3,75,099"
Noida,2013,Maruti,Swift Dzire,VDI,Manual,"69,373 km",Diesel,1st Owner,"₹3,79,899"
Noida,2016,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"52,093 km",Petrol,1st Owner,"₹4,63,999"
Noida,2017,Maruti,Dzire,VDI,Manual,"91,724 km",Diesel,1st Owner,"₹5,85,999"
Noida,2011,Honda,City,V MT PETROL,Manual,"1,49,072 km",Petrol,1st Owner,"₹3,25,499"
Noida,2018,Maruti,Dzire,LXI,Manual,"9,838 km",Petrol,1st Owner,"₹5,69,299"
Noida,2012,Ford,Fiesta,TITANIUM DIESEL,Manual,"68,356 km",Diesel,2nd Owner,"₹2,61,099"
Noida,2020,Honda,City,ZX CVT,Automatic,"10,322 km",Petrol,1st Owner,"₹13,17,899"
Noida,2018,Toyota,YARIS,J MT,Manual,"16,251 km",Petrol,1st Owner,"₹7,35,899"
Noida,2017,Maruti,Dzire,VDI,Manual,"56,502 km",Diesel,1st Owner,"₹6,10,199"
Noida,2017,Maruti,Dzire,VDI AMT,Automatic,"34,349 km",Diesel,2nd Owner,"₹6,14,499"
Noida,2014,Hyundai,Verna,FLUIDIC 1.6 SX CRDI,Manual,"55,793 km",Diesel,1st Owner,"₹5,52,099"
Noida,2014,Volkswagen,Vento,HIGHLINE DIESEL,Manual,"41,389 km",Diesel,1st Owner,"₹4,27,499"
Noida,2015,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"23,258 km",Petrol,1st Owner,"₹4,91,699"
Noida,2014,Hyundai,Xcent,S 1.2 OPT,Manual,"40,927 km",Petrol,1st Owner,"₹4,13,099"
Noida,2015,BMW,5 Series,520D LUXURY LINE,Automatic,"80,744 km",Diesel,2nd Owner,"₹20,43,799"
Noida,2014,Ssangyong,Rexton,RX 6,Manual,"45,187 km",Diesel,2nd Owner,"₹6,94,599"
Noida,2014,Audi,Q3,2.0 TDI MT S EDITION,Manual,"66,027 km",Diesel,1st Owner,"₹12,09,799"
Noida,2013,Toyota,Fortuner,3.0 MT 4X2,Manual,"1,17,460 km",Diesel,2nd Owner,"₹12,51,299"
Noida,2016,BMW,X1,SDRIVE 20D,Automatic,"26,906 km",Diesel,2nd Owner,"₹17,15,499"
Noida,2013,Toyota,Fortuner,3.0 AT 4X2,Automatic,"1,97,792 km",Diesel,1st Owner,"₹12,33,199"
Noida,2018,Hyundai,Tucson New,2WD AT GL DIESEL,Automatic,"29,618 km",Diesel,1st Owner,"₹17,94,199"
Noida,2013,Toyota,Fortuner,3.0 MT 4X2,Manual,"76,953 km",Diesel,1st Owner,"₹12,17,899"
Noida,2013,Toyota,Fortuner,3.0 AT 4X2,Automatic,"1,54,297 km",Diesel,1st Owner,"₹11,74,999"
Noida,2012,Toyota,Fortuner,3.0 MT 4X2,Manual,"1,46,017 km",Diesel,1st Owner,"₹10,72,299"
Noida,2014,Toyota,Fortuner,SPORTIVO 4X2 MT,Manual,"1,75,240 km",Diesel,1st Owner,"₹13,17,799"
Noida,2013,Toyota,Fortuner,3.0 AT 4X2,Automatic,"74,189 km",Diesel,1st Owner,"₹12,92,899"
Noida,2013,Audi,Q3,2.0 TDI QUATTRO,Automatic,"37,421 km",Diesel,1st Owner,"₹12,44,499"
Noida,2017,Toyota,Fortuner,2.8 4x2 MT,Manual,"92,357 km",Diesel,1st Owner,"₹25,85,599"
Noida,2015,Toyota,Fortuner,3.0 AT 4X2,Automatic,"90,313 km",Diesel,1st Owner,"₹15,39,699"
Noida,2018,Hyundai,Tucson New,2WD AT GL DIESEL,Automatic,"58,368 km",Diesel,1st Owner,"₹15,82,399"
Noida,2017,BMW,X1,SDRIVE 20D,Automatic,"47,517 km",Diesel,1st Owner,"₹19,15,799"
Noida,2016,Honda,CRV,2.4 AWD AT,Automatic,"1,03,602 km",Petrol,2nd Owner,"₹11,42,699"
Noida,2015,BMW,3 Series,320D,Automatic,"35,591 km",Diesel,2nd Owner,"₹16,37,699"
Noida,2013,Hyundai,New Elantra,S 1.6 MT,Manual,"47,959 km",Diesel,2nd Owner,"₹6,73,299"
Noida,2018,Toyota,Corolla Altis,VL AT,Automatic,"53,593 km",Petrol,1st Owner,"₹14,38,999"
Noida,2016,Toyota,Corolla Altis,G,Manual,"74,661 km",Petrol,1st Owner,"₹8,26,899"
Noida,2014,Toyota,Corolla Altis,D 4D G,Manual,"1,26,822 km",Diesel,1st Owner,"₹7,67,399"
Noida,2013,Mercedes,Benz E Class,E 250 CDI AVANTGARDE,Manual,"41,294 km",Diesel,2nd Owner,"₹15,34,799"
Noida,2015,Toyota,Camry,HYBRID AT,Automatic,"1,51,788 km",Petrol,1st Owner,"₹12,71,199"
Noida,2014,Toyota,Corolla Altis,D 4D J,Manual,"1,03,033 km",Diesel,1st Owner,"₹6,51,999"
Noida,2016,Audi,A3,40 TFSI PREMIUM,Automatic,"77,236 km",Petrol,1st Owner,"₹14,29,099"
Noida,2014,Toyota,Corolla Altis,G,Manual,"1,15,010 km",Petrol,1st Owner,"₹6,69,999"
Noida,2015,Hyundai,Creta,1.6 SX (O) CRDI,Manual,"86,671 km",Diesel,1st Owner,"₹8,12,899"
Noida,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"35,747 km",Diesel,1st Owner,"₹8,08,899"
Noida,2016,Mahindra,Scorpio,S10,Manual,"46,876 km",Diesel,1st Owner,"₹11,79,099"
Noida,2015,Hyundai,Creta,1.6 SX PLUS PETROL,Manual,"53,083 km",Petrol,1st Owner,"₹8,00,299"
Noida,2014,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"59,522 km",Diesel,2nd Owner,"₹4,66,799"
Noida,2013,Toyota,Innova,2.5 GX 7 STR BS IV,Manual,"1,21,060 km",Diesel,2nd Owner,"₹6,80,299"
Noida,2014,Toyota,Innova,2.5 VX 8 STR BS IV,Manual,"69,958 km",Diesel,1st Owner,"₹10,59,099"
Noida,2017,Honda,WR-V,1.2 i-VTEC VX MT,Manual,"26,693 km",Petrol,2nd Owner,"₹7,23,299"
Noida,2013,Ford,Ecosport,1.5 AMBIENTE TDCI,Manual,"1,13,857 km",Diesel,1st Owner,"₹3,83,299"
Noida,2014,Maruti,Ertiga,ZDI,Manual,"94,820 km",Diesel,2nd Owner,"₹5,26,599"
Noida,2017,Hyundai,Creta,1.6 SX PLUS AUTO PETROL,Automatic,"28,597 km",Petrol,1st Owner,"₹10,88,199"
Noida,2014,Renault,Duster,85 PS RXL OPT,Manual,"61,943 km",Diesel,1st Owner,"₹4,66,099"
Noida,2017,Ford,Ecosport,1.0 ECOBOOST TITANIUM OPT,Manual,"37,026 km",Petrol,1st Owner,"₹7,12,299"
Noida,2017,Ford,Ecosport,1.5 TREND+ TDCI,Manual,"63,429 km",Diesel,1st Owner,"₹6,28,999"
Noida,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"42,231 km",Diesel,1st Owner,"₹8,45,399"
Noida,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"28,379 km",Diesel,1st Owner,"₹8,41,399"
Noida,2018,Ford,Ecosport,1.5 TDCI TITANIUM PLUS,Manual,"24,772 km",Diesel,2nd Owner,"₹8,51,099"
Noida,2018,Maruti,Vitara Brezza,VDI OPT,Manual,"60,395 km",Diesel,1st Owner,"₹6,81,899"
Noida,2018,Maruti,Vitara Brezza,ZDI,Manual,"83,300 km",Diesel,2nd Owner,"₹7,34,999"
Noida,2017,Maruti,Vitara Brezza,LDI,Manual,"53,153 km",Diesel,1st Owner,"₹6,25,699"
Noida,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"24,288 km",Diesel,1st Owner,"₹8,58,999"
Noida,2013,Maruti,Ertiga,VDI ABS,Manual,"39,487 km",Diesel,1st Owner,"₹5,26,699"
Noida,2021,Hyundai,VENUE,S MT 1.2 KAPPA,Manual,"3,318 km",Petrol,1st Owner,"₹8,30,199"
Noida,2017,Tata,NEXON,XM 1.5,Manual,"67,257 km",Diesel,1st Owner,"₹5,63,199"
Noida,2018,Maruti,Vitara Brezza,VDI,Manual,"82,601 km",Diesel,1st Owner,"₹6,74,699"
Noida,2017,Toyota,Innova Crysta,Touring Sport Diesel AT,Automatic,"85,295 km",Diesel,1st Owner,"₹15,47,299"
Noida,2014,Ford,Ecosport,1.5 TITANIUM TI VCT AT,Automatic,"58,943 km",Petrol,1st Owner,"₹5,13,799"
Noida,2015,Hyundai,Creta,1.6 SX (O) CRDI,Manual,"24,768 km",Diesel,1st Owner,"₹8,86,899"
Noida,2015,Maruti,S Cross,ALPHA 1.3,Manual,"94,544 km",Diesel,1st Owner,"₹5,20,399"
Noida,2019,Renault,TRIBER,1.0 RXL PETROL,Manual,"9,511 km",Petrol,1st Owner,"₹5,01,999"
Noida,2015,Mahindra,XUV500,W10,Manual,"44,571 km",Diesel,2nd Owner,"₹8,64,399"
Noida,2019,Maruti,Vitara Brezza,ZDI PLUS,Manual,"31,691 km",Diesel,1st Owner,"₹8,91,599"
Noida,2016,Hyundai,Creta,1.6 SX (O) CRDI,Manual,"55,835 km",Diesel,1st Owner,"₹9,48,299"
Noida,2014,Ford,Ecosport,1.5 TREND TDCI,Manual,"1,22,729 km",Diesel,1st Owner,"₹4,65,699"
Noida,2015,Hyundai,Creta,1.6 SX (O) CRDI,Manual,"89,521 km",Diesel,1st Owner,"₹8,24,399"
Noida,2014,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"1,27,254 km",Diesel,1st Owner,"₹4,27,399"
Noida,2016,Maruti,Vitara Brezza,ZDI,Manual,"65,443 km",Diesel,1st Owner,"₹7,18,099"
Noida,2014,Toyota,Innova,2.5 VX 7 STR BS IV,Manual,"1,10,827 km",Diesel,1st Owner,"₹8,11,199"
Noida,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"22,197 km",Petrol,1st Owner,"₹7,25,999"
Noida,2014,Maruti,Ertiga,VDI ABS,Manual,"1,46,493 km",Diesel,1st Owner,"₹4,96,799"
Noida,2019,MG,HECTOR,SHARP DCT PETROL,Automatic,"21,150 km",Petrol,2nd Owner,"₹15,60,399"
Noida,2018,Hyundai,Creta,1.6 CRDI SX PLUS AUTO,Automatic,"45,875 km",Diesel,1st Owner,"₹12,90,199"
Noida,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"53,201 km",Petrol,1st Owner,"₹6,94,099"
Noida,2018,Ford,Ecosport,1.5 TDCI TITANIUM PLUS,Manual,"16,826 km",Diesel,2nd Owner,"₹8,23,199"
Noida,2019,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"31,855 km",Diesel,1st Owner,"₹9,05,399"
Noida,2018,Hyundai,Creta,1.6 SX (O) CRDI,Manual,"59,837 km",Diesel,2nd Owner,"₹12,15,199"
Noida,2019,Maruti,Vitara Brezza,VDI,Manual,"31,245 km",Diesel,1st Owner,"₹8,33,399"
Noida,2019,Maruti,Vitara Brezza,VDI,Manual,"30,248 km",Diesel,1st Owner,"₹8,53,999"
Noida,2021,Maruti,XL6,ZETA SHVS,Manual,"2,685 km",Petrol,1st Owner,"₹9,98,099"
Noida,2013,Toyota,Innova,2.5 GX 8 STR BS IV,Manual,"55,587 km",Diesel,1st Owner,"₹6,72,199"
Noida,2019,Ford,Ecosport,TREND + 1.5 TI VCT AT,Automatic,"24,435 km",Petrol,1st Owner,"₹8,36,599"
Noida,2015,Maruti,Ertiga,ZDI,Manual,"58,043 km",Diesel,1st Owner,"₹6,21,399"
Noida,2015,Hyundai,Creta,1.6 S,Manual,"29,831 km",Petrol,1st Owner,"₹8,12,499"
Noida,2019,Maruti,S Cross,ALPHA SHVS,Manual,"12,300 km",Diesel,1st Owner,"₹8,28,399"
Noida,2016,Maruti,Vitara Brezza,VDI OPT,Manual,"41,629 km",Diesel,1st Owner,"₹6,61,599"
Noida,2020,KIA,SELTOS,HTK 1.5 PETROL,Manual,"5,822 km",Petrol,2nd Owner,"₹10,86,499"
Noida,2018,Maruti,Vitara Brezza,VDI,Manual,"1,12,703 km",Diesel,1st Owner,"₹6,88,899"
Noida,2016,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"77,133 km",Diesel,1st Owner,"₹6,19,899"
Noida,2014,Ford,Ecosport,1.5 TREND TDCI,Manual,"1,02,117 km",Diesel,1st Owner,"₹4,32,999"
Noida,2020,MG,HECTOR,SHARP DCT PETROL,Automatic,"7,388 km",Petrol,1st Owner,"₹17,49,299"
Noida,2013,Toyota,Innova,2.5 GX 8 STR BS IV,Manual,"63,747 km",Diesel,1st Owner,"₹7,10,199"
Noida,2016,Maruti,Vitara Brezza,VDI OPT,Manual,"73,453 km",Diesel,2nd Owner,"₹6,39,199"
Noida,2019,Hyundai,VENUE,1.0 TURBO GDI SX+ AT,Automatic,"7,510 km",Petrol,1st Owner,"₹10,32,099"
Noida,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"1,00,576 km",Diesel,1st Owner,"₹7,39,399"
Noida,2014,Toyota,Innova,2.5 VX 8 STR BS IV,Manual,"84,036 km",Diesel,1st Owner,"₹10,24,099"
Noida,2016,Maruti,Vitara Brezza,ZDI,Manual,"54,460 km",Diesel,1st Owner,"₹7,30,899"
Noida,2017,Ford,Ecosport,1.5 TITANIUM TI VCT AT,Automatic,"20,923 km",Petrol,1st Owner,"₹7,84,199"
Noida,2017,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"45,923 km",Diesel,1st Owner,"₹6,54,399"
Noida,2015,Ford,Ecosport,1.5 TITANIUMTDCI OPT,Manual,"81,218 km",Diesel,1st Owner,"₹5,25,999"
Noida,2017,Ford,Ecosport,1.5 TITANIUM PLATINUM EDITION DIESEL,Manual,"60,954 km",Diesel,1st Owner,"₹6,99,899"
Noida,2018,Maruti,Vitara Brezza,VDI,Manual,"54,715 km",Diesel,2nd Owner,"₹7,25,099"
Noida,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"46,082 km",Diesel,2nd Owner,"₹8,09,899"
Noida,2015,Hyundai,Creta,1.6 CRDI SX PLUS AUTO,Automatic,"73,619 km",Diesel,1st Owner,"₹8,59,699"
Noida,2016,Maruti,Vitara Brezza,ZDI,Manual,"1,01,529 km",Diesel,1st Owner,"₹6,55,999"
Noida,2016,Maruti,Vitara Brezza,VDI OPT,Manual,"59,773 km",Diesel,1st Owner,"₹6,66,399"
Noida,2017,Maruti,Vitara Brezza,VDI OPT,Manual,"35,231 km",Diesel,1st Owner,"₹6,84,399"
Noida,2013,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"80,946 km",Diesel,2nd Owner,"₹4,09,899"
Noida,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"16,212 km",Petrol,1st Owner,"₹7,41,699"
Noida,2014,Renault,Duster,RXL 110 PS ADVENTURE,Manual,"74,222 km",Diesel,1st Owner,"₹4,55,499"
Noida,2017,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"36,421 km",Diesel,1st Owner,"₹6,82,699"
Noida,2018,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"38,471 km",Diesel,1st Owner,"₹8,30,399"
Noida,2018,Ford,Ecosport,1.5 TITANIUMTDCI OPT,Manual,"52,521 km",Diesel,1st Owner,"₹8,20,899"
Noida,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"55,312 km",Petrol,1st Owner,"₹6,84,899"
Noida,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"57,927 km",Petrol,1st Owner,"₹6,86,699"
Noida,2015,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"77,503 km",Diesel,1st Owner,"₹5,33,899"
Noida,2019,Maruti,Vitara Brezza,VDI,Manual,"27,455 km",Diesel,1st Owner,"₹8,00,299"
Noida,2018,Maruti,Vitara Brezza,ZDI,Manual,"32,860 km",Diesel,1st Owner,"₹7,91,599"
Noida,2018,Maruti,Vitara Brezza,VDI,Manual,"41,056 km",Diesel,1st Owner,"₹7,85,999"
Noida,2019,Maruti,Vitara Brezza,VDI,Manual,"18,028 km",Diesel,1st Owner,"₹8,22,399"
Noida,2019,Maruti,Vitara Brezza,VDI,Manual,"52,300 km",Diesel,1st Owner,"₹7,59,999"
Noida,2019,Maruti,Vitara Brezza,VDI,Manual,"75,243 km",Diesel,1st Owner,"₹8,02,899"
Noida,2014,Renault,Duster,85 PS RXL,Manual,"51,727 km",Diesel,1st Owner,"₹4,08,199"
Noida,2020,Ford,Ecosport,1.5 AMBIENTE TDCI,Manual,"32,965 km",Diesel,1st Owner,"₹7,78,699"
Noida,2019,Hyundai,VENUE,1.0L Turbo GDI SX MT,Manual,"35,157 km",Petrol,1st Owner,"₹9,35,199"
Noida,2015,Maruti,Ertiga,VXI,Manual,"43,104 km",Petrol,1st Owner,"₹5,82,999"
Noida,2019,Toyota,Innova Crysta,2.8 GX AT 7 STR,Automatic,"31,813 km",Diesel,1st Owner,"₹18,22,299"
Noida,2016,Mahindra,Kuv100,K4 6 STR,Manual,"9,085 km",Petrol,1st Owner,"₹3,75,499"
Noida,2016,Maruti,S Cross,ALPHA 1.6,Manual,"1,17,629 km",Diesel,1st Owner,"₹5,55,699"
Noida,2014,Ford,Ecosport,1.0 ECOBOOST TITANIUM OPT,Manual,"59,119 km",Petrol,1st Owner,"₹5,42,199"
Noida,2017,Hyundai,Creta,1.4 E PLUS CRDI,Manual,"90,615 km",Diesel,1st Owner,"₹7,81,799"
Noida,2015,Mahindra,XUV500,W8 FWD,Manual,"93,456 km",Diesel,1st Owner,"₹6,57,099"
Noida,2020,Maruti,Vitara Brezza,LXI,Manual,"16,336 km",Petrol,1st Owner,"₹7,28,999"
